,id,title,image_link,video_link,duration,category,language,status_flag,keyword,youtube_id,description_1,keywords_str,cat_category,categories_str,cat_formated,description_lsa,content
319,320,காக்காவும் ஆந்தையும் எதிரியான கதை,storie_image/cY0bB1zdRosj0Gub0VtA5ZJBVBdGlE7tLkQpEGss.jpg,789269748,08:53,['59'],6,1,"[""MAYIL-Peacock"", ""KAAKKAA - Crow"", ""THOKAI- Feathers"", ""NADANAM-Dance"", ""KAADU-Forest"", ""MANTHRAVAADI-Magician"", ""AANTHA-Owl"", ""NIRANKAL-Colours"", ""KUNDA-Bowl"", ""VELLAI-White"", ""KARUPPU-Black""]",PqeSjnKNEy4,ஒரு காக்கா தன்னுடய பேராசையால் சிக்கலில் சிக்கிய கதை இது.,MAYIL-Peacock KAAKKAA - Crow THOKAI- Feathers NADANAM-Dance KAADU-Forest MANTHRAVAADI-Magician AANTHA-Owl NIRANKAL-Colours KUNDA-Bowl VELLAI-White KARUPPU-Black,Animal Stories - TL,['Animal Stories - TL'],Animal Stories - TL,ஒரு காக்கா தன்னுடய பேராசையால் சிக்கலில் சிக்கிய கதை இது.,காக்காவும் ஆந்தையும் எதிரியான கதை 6 Animal Stories - TL MAYIL-Peacock KAAKKAA - Crow THOKAI- Feathers NADANAM-Dance KAADU-Forest MANTHRAVAADI-Magician AANTHA-Owl NIRANKAL-Colours KUNDA-Bowl VELLAI-White KARUPPU-Blackஒரு காக்கா தன்னுடய பேராசையால் சிக்கலில் சிக்கிய கதை இது.
320,321,Three Billy Goats,storie_image/P4CiqZm0sPWhGHP55azutQuCSOGDlMXPO55ZZA1o.jpg,789271815,10:34,"['39', '71']",1,1,"[""goats"", ""billy"", ""billy goats"", ""brothers"", ""walk"", ""grass"", ""meadow"", ""river"", ""big"", ""monster"", ""EN-34"", ""EN34M"", ""34""]",HH5BDpd2NdM,This story is about three billy goat brothers who tricked the monster lived beneath the bridge.,goats billy billy goats brothers walk grass meadow river big monster EN-34 EN34M 34,Fiction - EN|Fairy Tales - EN,"['Fiction - EN', 'Fairy Tales - EN']",Fiction - EN Fairy Tales - EN,This story is about three billy goat brothers who tricked the monster lived beneath the bridge.,Three Billy Goats 1 Fiction - EN Fairy Tales - EN goats billy billy goats brothers walk grass meadow river big monster EN-34 EN34M 34This story is about three billy goat brothers who tricked the monster lived beneath the bridge.
321,322,चिक्कीलाल और गिरता आसमान,storie_image/45aO78gpitI57p1Gx0GTPZvnDYTSrnUxLejNlVTf.jpg,789273110,10:16,"['55', '58']",7,1,"[""chicken"", ""chick"", ""sky"", ""peanut"", ""squirrel"", ""duck"", ""rooster"", ""bear"", ""king"", ""lion"", ""palace"", ""forest"", ""garden"", ""scared"", ""मुर्गी"", ""बच्चा"", ""आसमान"", ""मूंगफली"", ""गिलहरी"", ""मुर्गा"", ""भालू"", ""राजा"", ""शेर"", ""महल"", ""जंगल"", ""बगीचा"", ""डर"", ""HN-16"", ""HN16"", ""16""]",P7YpOKupt08,नन्हे चिक्कीलाल के होश उड़ गए जब उसे लगा कि आसमान गिर रहा है। पर क्या आसमान सच में गिर रहा था? ये बताएगी हमारी कहानी।,chicken chick sky peanut squirrel duck rooster bear king lion palace forest garden scared मुर्गी बच्चा आसमान मूंगफली गिलहरी मुर्गा भालू राजा शेर महल जंगल बगीचा डर HN-16 HN16 16,Moral Stories - HN|Animal Stories - HN,"['Moral Stories - HN', 'Animal Stories - HN']",Moral Stories - HN Animal Stories - HN,नन्हे चिक्कीलाल के होश उड़ गए जब उसे लगा कि आसमान गिर रहा है। पर क्या आसमान सच में गिर रहा था? ये बताएगी हमारी कहानी।,चिक्कीलाल और गिरता आसमान 7 Moral Stories - HN Animal Stories - HN chicken chick sky peanut squirrel duck rooster bear king lion palace forest garden scared मुर्गी बच्चा आसमान मूंगफली गिलहरी मुर्गा भालू राजा शेर महल जंगल बगीचा डर HN-16 HN16 16नन्हे चिक्कीलाल के होश उड़ गए जब उसे लगा कि आसमान गिर रहा है। पर क्या आसमान सच में गिर रहा था? ये बताएगी हमारी कहानी।
322,323,ಕಪಟತನಕ್ಕೆ ತಕ್ಕ ಫಲ,storie_image/wgbE8vz0XHvgnJYG21s6o8j7bnm3DgZph54GqQWM.jpg,789274081,09:44,['60'],14,1,"[""ಕಪಟತನ"", ""ಬಾವಲಿ"", ""ತಿಳಿಯು"", ""ಪ್ರಾಣಿಗಳು"", ""ಪಕ್ಷಿಗಳು"", ""ಕಾಡು"", ""ರಾಜ"", ""ನಿದ್ದೆ"", ""ಮರ"", ""ಚರ್ಚೆ""]",C-TteBT4BwQ,"ಕಾಡೊಂದರಲ್ಲಿ ಒಮ್ಮೆ ರಾಜನ ಆಯ್ಕೆ

ಸಂಬAಧ ಸಭೆ ನಡೆಯಿತು. ಅಲ್ಲಿದ್ದ

ಕಪಟ ಬಾವಲಿಯೊಂದು ಒಮ್ಮೆ

ಪ್ರಾಣಿಗಳಿಗೂ ಮತ್ತೊಮ್ಮೆ

ಪಕ್ಷಿಗಳಿಗೂ ತನ್ನ ಬೆಂಬಲ

ಸೂಚಿಸಿತು. ಒಂದುದಿನ ಕಾಡಿನ ರಾಜನಾಗಿ

ಸಿಂಹ ಆಯ್ಕೆಯಾದಾಗ ಬಾವಲಿಯು

ಪ್ರಾಣಿಗಳ ತಂಡದ ಬಳಿ ಸೇರಿತು.

ಆಗ ಅವು ಅದನ್ನು ಓಡಿಸಿದವು.

ಪಕ್ಷಗಳ ಬಳಿಯೂ ಅದಕ್ಕೆ ಜಾಗ

ಇಲ್ಲದಾಯಿತು. ತನ್ನ ಪರಿಸ್ಥಿತಿಯನ್ನು

ಅರಿತುಕೊಂಡು, ಅದು ಒಂಟಿಯಾಗಿ

ವಾಸಮಾಡಲು ಆರಂಭಿಸಿ, ರಾತ್ರಿ ವೇಳೆ

ಓಡಾಡಲು ಆರಂಭಿಸಿತು.",ಕಪಟತನ ಬಾವಲಿ ತಿಳಿಯು ಪ್ರಾಣಿಗಳು ಪಕ್ಷಿಗಳು ಕಾಡು ರಾಜ ನಿದ್ದೆ ಮರ ಚರ್ಚೆ,Animal Stories - KN,['Animal Stories - KN'],Animal Stories - KN,"ಕಾಡೊಂದರಲ್ಲಿ ಒಮ್ಮೆ ರಾಜನ ಆಯ್ಕೆ

ಸಂಬAಧ ಸಭೆ ನಡೆಯಿತು. ಅಲ್ಲಿದ್ದ

ಕಪಟ ಬಾವಲಿಯೊಂದು ಒಮ್ಮೆ

ಪ್ರಾಣಿಗಳಿಗೂ ಮತ್ತೊಮ್ಮೆ

ಪಕ್ಷಿಗಳಿಗೂ ತನ್ನ ಬೆಂಬಲ

ಸೂಚಿಸಿತು. ಒಂದುದಿನ ಕಾಡಿನ ರಾಜನಾಗಿ

ಸಿಂಹ ಆಯ್ಕೆಯಾದಾಗ ಬಾವಲಿಯು

ಪ್ರಾಣಿಗಳ ತಂಡದ ಬಳಿ ಸೇರಿತು.

ಆಗ ಅವು ಅದನ್ನು ಓಡಿಸಿದವು.

ಪಕ್ಷಗಳ ಬಳಿಯೂ ಅದಕ್ಕೆ ಜಾಗ

ಇಲ್ಲದಾಯಿತು. ತನ್ನ ಪರಿಸ್ಥಿತಿಯನ್ನು

ಅರಿತುಕೊಂಡು, ಅದು ಒಂಟಿಯಾಗಿ

ವಾಸಮಾಡಲು ಆರಂಭಿಸಿ, ರಾತ್ರಿ ವೇಳೆ

ಓಡಾಡಲು ಆರಂಭಿಸಿತು.","ಕಪಟತನಕ್ಕೆ ತಕ್ಕ ಫಲ 14 Animal Stories - KN ಕಪಟತನ ಬಾವಲಿ ತಿಳಿಯು ಪ್ರಾಣಿಗಳು ಪಕ್ಷಿಗಳು ಕಾಡು ರಾಜ ನಿದ್ದೆ ಮರ ಚರ್ಚೆಕಾಡೊಂದರಲ್ಲಿ ಒಮ್ಮೆ ರಾಜನ ಆಯ್ಕೆ

ಸಂಬAಧ ಸಭೆ ನಡೆಯಿತು. ಅಲ್ಲಿದ್ದ

ಕಪಟ ಬಾವಲಿಯೊಂದು ಒಮ್ಮೆ

ಪ್ರಾಣಿಗಳಿಗೂ ಮತ್ತೊಮ್ಮೆ

ಪಕ್ಷಿಗಳಿಗೂ ತನ್ನ ಬೆಂಬಲ

ಸೂಚಿಸಿತು. ಒಂದುದಿನ ಕಾಡಿನ ರಾಜನಾಗಿ

ಸಿಂಹ ಆಯ್ಕೆಯಾದಾಗ ಬಾವಲಿಯು

ಪ್ರಾಣಿಗಳ ತಂಡದ ಬಳಿ ಸೇರಿತು.

ಆಗ ಅವು ಅದನ್ನು ಓಡಿಸಿದವು.

ಪಕ್ಷಗಳ ಬಳಿಯೂ ಅದಕ್ಕೆ ಜಾಗ

ಇಲ್ಲದಾಯಿತು. ತನ್ನ ಪರಿಸ್ಥಿತಿಯನ್ನು

ಅರಿತುಕೊಂಡು, ಅದು ಒಂಟಿಯಾಗಿ

ವಾಸಮಾಡಲು ಆರಂಭಿಸಿ, ರಾತ್ರಿ ವೇಳೆ

ಓಡಾಡಲು ಆರಂಭಿಸಿತು."
323,324,സിംഹത്തെ പറ്റിച്ചേ!,storie_image/jTLDOKl0fmO4VMMwBitaB0YsYXXPLma90jNnXFKT.jpg,789686194,08:44,"['35', '36']",5,1,"[""barber"", ""mudivettukaaran"", ""village"", ""jungle"", ""prince"", ""wild animals"", ""scissors"", ""lion"", ""ML-103"", ""ML103"", ""103""]",lb4hkSje1a8,ബുദ്ധിമാനായ ഒരു മുടിവെട്ടുകാരൻ സിംഹത്തിൻ്റെ പിടിയിൽനിന്ന് രക്ഷപ്പെട്ട കഥ.,barber mudivettukaaran village jungle prince wild animals scissors lion ML-103 ML103 103,Animal Stories - ML|Grandma Stories - ML,"['Animal Stories - ML', 'Grandma Stories - ML']",Animal Stories - ML Grandma Stories - ML,ബുദ്ധിമാനായ ഒരു മുടിവെട്ടുകാരൻ സിംഹത്തിൻ്റെ പിടിയിൽനിന്ന് രക്ഷപ്പെട്ട കഥ.,സിംഹത്തെ പറ്റിച്ചേ! 5 Animal Stories - ML Grandma Stories - ML barber mudivettukaaran village jungle prince wild animals scissors lion ML-103 ML103 103ബുദ്ധിമാനായ ഒരു മുടിവെട്ടുകാരൻ സിംഹത്തിൻ്റെ പിടിയിൽനിന്ന് രക്ഷപ്പെട്ട കഥ.
324,325,कबूतर और चींटी,storie_image/S5DS1grWGTQgGxfgSmhvCpauGt2hKqcaIabkJqbP.jpg,789689474,09:17,"['44', '55']",7,1,"[""कबूतर"", ""चींटी"", ""गर्मी"", ""प्यास"", ""पानी"", ""नदी"", ""पेड़"", ""पत्ता"", ""मदद"", ""शुक्रिया"", ""बंदूक"", ""शिकारी"", ""HN-17"", ""HN17"", ""17""]",n2VLYigt8Zg,बिना स्वार्थ किसी की मदद करने का फायदा कभी न कभी ज़रूर मिलता है। ऐसा ही हुआ चींटी रानी की मदद करने वाले गुटरू कबूतर के साथ।,कबूतर चींटी गर्मी प्यास पानी नदी पेड़ पत्ता मदद शुक्रिया बंदूक शिकारी HN-17 HN17 17,Folk Tales - HN|Moral Stories - HN,"['Folk Tales - HN', 'Moral Stories - HN']",Folk Tales - HN Moral Stories - HN,बिना स्वार्थ किसी की मदद करने का फायदा कभी न कभी ज़रूर मिलता है। ऐसा ही हुआ चींटी रानी की मदद करने वाले गुटरू कबूतर के साथ।,कबूतर और चींटी 7 Folk Tales - HN Moral Stories - HN कबूतर चींटी गर्मी प्यास पानी नदी पेड़ पत्ता मदद शुक्रिया बंदूक शिकारी HN-17 HN17 17बिना स्वार्थ किसी की मदद करने का फायदा कभी न कभी ज़रूर मिलता है। ऐसा ही हुआ चींटी रानी की मदद करने वाले गुटरू कबूतर के साथ।
325,326,What's In The Oven?,storie_image/rhwfIQJXQlQaT6RTTJARL4ev753n8InjedEvTpGh.jpg,789969979,09:54,['80'],1,1,"[""oven"", ""skunk"", ""backyard"", ""milk"", ""bread"", ""logs"", ""village"", ""furry body"", ""stinky"", ""bushy tail"", ""smell"", ""animal"", ""EN-35"", ""EN35"", ""35""]",YKVT5WgBofw,The whole village turn up at Adela's backyard to find out what was in the oven.,oven skunk backyard milk bread logs village furry body stinky bushy tail smell animal EN-35 EN35 35,Grandma Stories - EN,['Grandma Stories - EN'],Grandma Stories - EN,The whole village turn up at Adela's backyard to find out what was in the oven.,What's In The Oven? 1 Grandma Stories - EN oven skunk backyard milk bread logs village furry body stinky bushy tail smell animal EN-35 EN35 35The whole village turn up at Adela's backyard to find out what was in the oven.
326,327,ஜம்போ யானை,storie_image/rOuX1IbSQXB3XXr01SMkk6ymvUNfa0Ab3kVB6AMm.jpg,789971648,05:52,"['59', '81']",6,1,"[""Yaanai-Elephant"", ""Vilanku-Animal"", ""Vazhai Maram-Banana tree"", ""Vellam-Jaggery"", ""Thantham-Tusk"", ""Kulam-pond"", ""Neer-water"", ""Gramam-village"", ""TL-08"", ""TL08"", ""08"", ""8""]",7xEM0SwxfX4,ஜம்போ என்கிற யானை தனது நண்பரின் தேவைக்கு உதவிய கதை.,Yaanai-Elephant Vilanku-Animal Vazhai Maram-Banana tree Vellam-Jaggery Thantham-Tusk Kulam-pond Neer-water Gramam-village TL-08 TL08 08 8,Animal Stories - TL|Grandma Stories - TL,"['Animal Stories - TL', 'Grandma Stories - TL']",Animal Stories - TL Grandma Stories - TL,ஜம்போ என்கிற யானை தனது நண்பரின் தேவைக்கு உதவிய கதை.,ஜம்போ யானை 6 Animal Stories - TL Grandma Stories - TL Yaanai-Elephant Vilanku-Animal Vazhai Maram-Banana tree Vellam-Jaggery Thantham-Tusk Kulam-pond Neer-water Gramam-village TL-08 TL08 08 8ஜம்போ என்கிற யானை தனது நண்பரின் தேவைக்கு உதவிய கதை.
327,328,കൊതിയൻ കുഞ്ഞെലിയുടെ കഥ,storie_image/IEX5GVlcCARL0zbtH31JHIxL2RbpnZtXKV3A3fLv.jpg,790357190,09:50,"['32', '35', '36']",5,1,"[""rat"", ""eli"", ""old man"", ""house"", ""food"", ""naughy"", ""kitchen"", ""snacks"", ""banana"", ""cat"", ""ML-104"", ""ML104"", ""104 Category: moral story""]",3mddmfcJDRA,കൊതിയനായ ഒരു കുഞ്ഞനെലിയുടെ കഥ,rat eli old man house food naughy kitchen snacks banana cat ML-104 ML104 104 Category: moral story,Fables - ML|Animal Stories - ML|Grandma Stories - ML,"['Fables - ML', 'Animal Stories - ML', 'Grandma Stories - ML']",Fables - ML Animal Stories - ML Grandma Stories - ML,കൊതിയനായ ഒരു കുഞ്ഞനെലിയുടെ കഥ,കൊതിയൻ കുഞ്ഞെലിയുടെ കഥ 5 Fables - ML Animal Stories - ML Grandma Stories - ML rat eli old man house food naughy kitchen snacks banana cat ML-104 ML104 104 Category: moral storyകൊതിയനായ ഒരു കുഞ്ഞനെലിയുടെ കഥ
328,329,ದೂರವಾದ ಜೇಡರ ಹುಳುವಿನ ಸೋಮಾರಿತನ,storie_image/yyIUPgFCGWUOxvtvbz8adZx0nCzdRJoW8ZC8Z8H2.jpg,790358673,11:42,"['60', '68', '82']",14,1,"[""LAZY"", ""SPIDER"", ""INSECT"", ""CHAMELEON"", ""HUNGRY"", ""LIFE"", ""CATCH"", ""WEB"", ""SPIN"", ""LESSON""]",waIhMnLDZmA,"ಜೇಡರಹುಳುವೊಂದು

ಸೋಮಾರಿಯಾಗಿತ್ತು. ಅದು ಇತರ

ಕೀಟಗಳ ಆಹಾರವನ್ನು ಕಬಳಿಸಿ

ತಿನ್ನುತ್ತಿತ್ತು. ಒಂದುದಿನ

ಊಸರವಳ್ಳಿಯೊಂದರ ಬಳಿ ತನಗೆ ಆಹಾರ

ಕೊಡಲು ಅದು ಕೇಳಿಕೊಂಡಿತು. ಆದರೆ

ಜೇಡರಹುಳುವಿಗೆ ಬುದ್ಧಿ ಕಲಿಸಲೆಂದು

ಅದು ಸುಳ್ಳು ಹೇಳಿ, ಜೇಡರ-

ಹುಳುವಿನÀ ಕೈಯಲ್ಲಿ

ಬಲೆಯೊಂದನ್ನು ನೇಯಲು ಹೇಳಿತು. ಆ

ಘಟನೆಯ ಮೂಲಕ ತನ್ನ

ದುರ್ಗುಣವನ್ನು ಜೇಡರಹುಳು

ಅರಿತುಕೊಂಡಿತು.

ಒಇಖಿಂ WಔಖಆS Iಓ ಏಂಓಓಂಆಂ

ಬಲೆ, ಮಂತ್ರ, ಹೆಣೆ, ಕೀಟ, ಆಹಾರ,

ಊಸರವಳ್ಳಿ, ಜೇಡ, ಕಷ್ಟ, ಹಸಿವು,",LAZY SPIDER INSECT CHAMELEON HUNGRY LIFE CATCH WEB SPIN LESSON,Animal Stories - KN|Folk Tales - KN|Grandma Stories - KN,"['Animal Stories - KN', 'Folk Tales - KN', 'Grandma Stories - KN']",Animal Stories - KN Folk Tales - KN Grandma Stories - KN,"ಜೇಡರಹುಳುವೊಂದು

ಸೋಮಾರಿಯಾಗಿತ್ತು. ಅದು ಇತರ

ಕೀಟಗಳ ಆಹಾರವನ್ನು ಕಬಳಿಸಿ

ತಿನ್ನುತ್ತಿತ್ತು. ಒಂದುದಿನ

ಊಸರವಳ್ಳಿಯೊಂದರ ಬಳಿ ತನಗೆ ಆಹಾರ

ಕೊಡಲು ಅದು ಕೇಳಿಕೊಂಡಿತು. ಆದರೆ

ಜೇಡರಹುಳುವಿಗೆ ಬುದ್ಧಿ ಕಲಿಸಲೆಂದು

ಅದು ಸುಳ್ಳು ಹೇಳಿ, ಜೇಡರ-

ಹುಳುವಿನÀ ಕೈಯಲ್ಲಿ

ಬಲೆಯೊಂದನ್ನು ನೇಯಲು ಹೇಳಿತು. ಆ

ಘಟನೆಯ ಮೂಲಕ ತನ್ನ

ದುರ್ಗುಣವನ್ನು ಜೇಡರಹುಳು

ಅರಿತುಕೊಂಡಿತು.

ಒಇಖಿಂ WಔಖಆS Iಓ ಏಂಓಓಂಆಂ

ಬಲೆ, ಮಂತ್ರ, ಹೆಣೆ, ಕೀಟ, ಆಹಾರ,

ಊಸರವಳ್ಳಿ, ಜೇಡ, ಕಷ್ಟ, ಹಸಿವು,","ದೂರವಾದ ಜೇಡರ ಹುಳುವಿನ ಸೋಮಾರಿತನ 14 Animal Stories - KN Folk Tales - KN Grandma Stories - KN LAZY SPIDER INSECT CHAMELEON HUNGRY LIFE CATCH WEB SPIN LESSONಜೇಡರಹುಳುವೊಂದು

ಸೋಮಾರಿಯಾಗಿತ್ತು. ಅದು ಇತರ

ಕೀಟಗಳ ಆಹಾರವನ್ನು ಕಬಳಿಸಿ

ತಿನ್ನುತ್ತಿತ್ತು. ಒಂದುದಿನ

ಊಸರವಳ್ಳಿಯೊಂದರ ಬಳಿ ತನಗೆ ಆಹಾರ

ಕೊಡಲು ಅದು ಕೇಳಿಕೊಂಡಿತು. ಆದರೆ

ಜೇಡರಹುಳುವಿಗೆ ಬುದ್ಧಿ ಕಲಿಸಲೆಂದು

ಅದು ಸುಳ್ಳು ಹೇಳಿ, ಜೇಡರ-

ಹುಳುವಿನÀ ಕೈಯಲ್ಲಿ

ಬಲೆಯೊಂದನ್ನು ನೇಯಲು ಹೇಳಿತು. ಆ

ಘಟನೆಯ ಮೂಲಕ ತನ್ನ

ದುರ್ಗುಣವನ್ನು ಜೇಡರಹುಳು

ಅರಿತುಕೊಂಡಿತು.

ಒಇಖಿಂ WಔಖಆS Iಓ ಏಂಓಓಂಆಂ

ಬಲೆ, ಮಂತ್ರ, ಹೆಣೆ, ಕೀಟ, ಆಹಾರ,

ಊಸರವಳ್ಳಿ, ಜೇಡ, ಕಷ್ಟ, ಹಸಿವು,"
